timestamp,hr_wearable
1664.0,101.9
1665.0,99.5
1666.0,91.1
1667.0,110.7
1668.0,112.8
1669.0,94.7
1670.0,83.5
1671.0,95.6
1672.0,91.9
1673.0,108.0
1674.0,94.2
1675.0,132.6
1676.0,92.2
1677.0,88.5
1678.0,97.5
1679.0,50.8
