timestamp,hr_wearable
1664.0,123.2
1665.0,95.4
1666.0,88.0
1667.0,90.3
1668.0,76.0
1669.0,109.4
1670.0,95.7
1671.0,80.0
1672.0,80.8
1673.0,92.6
1674.0,103.1
1675.0,79.4
1676.0,105.4
1677.0,91.3
1678.0,82.2
1679.0,64.7
