timestamp,hr_wearable,hr_reference
1151.0,172.6,167.9
1152.0,172.6,166.9
1153.0,163.9,165.6
1154.0,169.9,167.5
1155.0,168.2,166.7
1156.0,170.2,166.5
1157.0,170.0,168.7
1158.0,171.9,162.8
1159.0,165.4,164.4
1160.0,165.5,164.8
1161.0,171.1,166.0
1162.0,169.8,166.2
1163.0,169.6,164.3
1164.0,163.6,165.1
1165.0,162.7,165.3
1166.0,167.1,170.3
1167.0,168.9,169.3
1168.0,172.2,166.0
1169.0,171.3,166.0
1170.0,166.4,164.9
1171.0,171.3,163.7
1172.0,171.8,166.4
1173.0,168.2,165.1
1174.0,164.1,166.5
1175.0,172.9,164.2
1176.0,166.1,165.5
1177.0,168.2,166.9
1178.0,167.2,167.2
1179.0,165.3,167.3
1180.0,161.8,164.7
1181.0,170.2,167.9
1182.0,165.2,165.5
1183.0,179.8,167.6
1184.0,164.4,166.6
1185.0,162.3,164.6
1186.0,168.9,166.2
1187.0,174.1,167.2
1188.0,169.1,167.6
1189.0,170.8,166.5
1190.0,162.2,169.0
1191.0,167.5,168.2
1192.0,164.6,166.3
1193.0,161.3,167.8
1194.0,170.7,169.6
1195.0,162.5,169.7
1196.0,163.7,164.9
1197.0,164.5,165.3
1198.0,165.4,168.9
1199.0,170.0,165.1
1200.0,167.7,165.0
1201.0,170.7,166.6
1202.0,171.8,168.2
1203.0,149.9,167.7
1204.0,168.9,167.1
1205.0,169.9,167.4
1206.0,171.0,167.6
1207.0,169.6,167.6
1208.0,170.1,172.6
1209.0,171.4,169.8
1210.0,168.7,170.9
1211.0,173.1,169.1
1212.0,170.6,169.8
1213.0,168.4,169.2
1214.0,166.8,166.5
1215.0,164.4,168.6
1216.0,173.7,168.2
1217.0,169.8,167.7
1218.0,166.8,169.5
1219.0,176.1,173.5
1220.0,171.9,171.6
1221.0,168.8,173.8
1222.0,178.7,172.7
1223.0,172.5,173.4
1224.0,172.1,171.0
1225.0,173.9,173.4
1226.0,179.5,173.8
1227.0,174.5,172.0
1228.0,169.8,173.9
1229.0,177.5,174.0
1230.0,172.9,172.5
1231.0,180.9,171.8
1232.0,173.3,171.9
1233.0,165.8,173.9
1234.0,177.0,174.4
1235.0,182.6,172.9
1236.0,181.1,174.2
1237.0,183.2,175.2
1238.0,172.9,175.4
1239.0,181.2,176.9
1240.0,175.5,176.6
1241.0,177.3,173.3
1242.0,171.9,177.4
1243.0,174.8,174.2
1244.0,174.3,176.7
1245.0,181.0,175.3
1246.0,179.6,174.7
1247.0,176.3,172.7
1248.0,170.3,175.3
1249.0,174.6,173.3
1250.0,173.9,177.2
1251.0,182.5,178.1
1252.0,182.4,174.7
1253.0,181.2,176.5
1254.0,174.3,175.0
1255.0,166.1,175.3
1256.0,171.0,177.4
1257.0,183.8,176.3
1258.0,177.7,179.1
1259.0,176.1,175.8
1260.0,184.8,178.1
1261.0,183.8,176.8
1262.0,178.9,177.9
1263.0,177.4,176.1
1264.0,177.4,176.8
1265.0,179.2,176.8
1266.0,184.0,175.8
1267.0,180.1,178.1
1268.0,182.4,178.1
1269.0,184.1,178.1
1270.0,175.8,179.6
1271.0,184.0,179.5
1272.0,178.5,176.8
1273.0,169.2,178.0
1274.0,170.6,176.6
1275.0,174.7,177.6
1276.0,180.7,176.7
1277.0,180.3,180.1
1278.0,181.4,178.3
1279.0,186.9,177.4
1280.0,175.1,179.6
1281.0,178.5,174.6
1282.0,177.4,174.9
1283.0,175.7,179.2
1284.0,180.3,178.1
1285.0,173.6,178.4
1286.0,184.2,176.1
1287.0,176.0,178.1
1288.0,189.0,181.2
1289.0,181.7,179.5
1290.0,184.5,178.5
1291.0,179.3,177.6
1292.0,179.0,177.7
1293.0,175.7,175.2
1294.0,179.0,178.8
1295.0,182.0,179.7
1296.0,176.4,176.1
1297.0,177.8,177.5
1298.0,176.3,176.8
1299.0,187.3,177.1
1300.0,179.1,178.7
1301.0,184.5,175.5
1302.0,178.3,179.6
1303.0,182.2,179.8
1304.0,175.5,178.4
1305.0,176.5,175.0
1306.0,178.5,177.3
1307.0,186.6,180.7
1308.0,180.1,174.7
1309.0,183.3,178.3
1310.0,181.7,177.1
1311.0,186.4,180.1
1312.0,180.3,177.9
1313.0,189.5,179.6
1314.0,179.3,179.8
1315.0,179.3,181.8
1316.0,177.1,178.7
1317.0,189.6,179.6
1318.0,182.9,176.8
1319.0,179.1,180.9
1320.0,185.8,178.0
1321.0,182.3,178.3
1322.0,187.8,179.1
1323.0,173.5,176.8
1324.0,178.6,179.5
1325.0,179.8,180.7
1326.0,174.1,179.7
1327.0,183.9,176.9
1328.0,178.5,179.1
1329.0,184.1,180.4
1330.0,189.0,176.5
1331.0,177.2,177.7
1332.0,179.0,180.6
1333.0,182.1,179.7
1334.0,185.2,180.0
1335.0,180.4,182.2
1336.0,180.2,180.1
1337.0,185.8,180.4
1338.0,184.9,183.5
1339.0,174.9,179.1
1340.0,175.4,178.2
1341.0,186.4,180.1
1342.0,183.1,180.1
1343.0,178.0,178.7
1344.0,179.1,177.9
1345.0,182.0,183.0
1346.0,185.8,180.0
1347.0,175.5,178.4
1348.0,177.9,180.9
1349.0,182.7,179.4
1350.0,180.4,179.2
1351.0,183.5,180.4
1352.0,175.8,177.6
1353.0,181.7,180.1
1354.0,187.0,182.5
1355.0,184.8,180.3
1356.0,181.7,179.0
1357.0,180.1,178.9
1358.0,177.2,179.0
1359.0,180.3,179.2
1360.0,185.5,179.1
1361.0,181.1,181.0
1362.0,177.1,177.1
1363.0,178.7,181.0
1364.0,182.3,179.1
1365.0,179.7,180.2
1366.0,182.5,178.0
1367.0,183.4,181.7
1368.0,186.6,181.6
1369.0,188.3,181.1
1370.0,184.6,177.4
1371.0,177.1,181.0
1372.0,178.7,180.3
1373.0,180.0,177.3
1374.0,178.3,179.7
1375.0,177.1,180.3
1376.0,180.2,180.6
1377.0,180.0,180.0
1378.0,179.0,180.2
1379.0,181.4,182.0
1380.0,187.9,181.8
1381.0,180.4,174.5
1382.0,186.8,177.1
1383.0,178.8,176.1
1384.0,174.7,172.6
1385.0,174.9,174.2
1386.0,177.0,174.8
1387.0,175.6,170.1
1388.0,180.1,171.2
1389.0,167.9,168.2
1390.0,172.7,167.5
1391.0,170.8,169.6
1392.0,163.0,165.5
1393.0,170.2,166.0
1394.0,170.1,161.5
1395.0,162.0,166.1
1396.0,166.1,163.2
1397.0,157.0,161.0
1398.0,157.8,161.2
1399.0,164.4,157.2
1400.0,158.6,160.2
1401.0,156.2,157.0
1402.0,158.9,156.2
1403.0,155.2,154.9
1404.0,154.3,153.9
1405.0,158.5,154.9
1406.0,151.6,153.4
1407.0,151.6,153.1
1408.0,154.2,151.2
1409.0,156.1,151.2
1410.0,155.9,149.0
1411.0,149.7,152.1
1412.0,153.6,145.6
1413.0,146.1,149.1
1414.0,156.6,148.4
1415.0,143.9,144.3
1416.0,152.4,148.2
1417.0,146.1,145.6
1418.0,153.7,144.8
1419.0,147.3,142.6
1420.0,140.0,141.5
1421.0,140.8,140.8
1422.0,145.1,141.0
1423.0,146.6,141.9
1424.0,141.9,139.3
1425.0,139.8,137.0
1426.0,142.2,139.0
1427.0,140.7,138.4
1428.0,134.9,137.4
1429.0,135.8,136.9
1430.0,138.1,134.7
1431.0,139.7,133.1
1432.0,140.0,132.6
1433.0,135.9,130.8
1434.0,134.4,133.0
1435.0,136.6,132.0
1436.0,130.6,130.8
1437.0,129.6,126.5
1438.0,126.1,128.5
1439.0,127.1,131.5
1440.0,132.5,128.2
1441.0,130.8,129.2
1442.0,131.6,126.1
1443.0,131.4,129.8
1444.0,130.7,126.9
1445.0,130.4,127.0
1446.0,129.6,129.5
1447.0,131.6,127.8
1448.0,125.2,124.6
1449.0,126.9,123.7
1450.0,127.5,123.6
1451.0,123.2,124.4
1452.0,125.4,123.0
1453.0,121.9,122.1
1454.0,122.9,124.4
1455.0,120.6,121.6
1456.0,129.1,124.7
1457.0,128.1,121.0
1458.0,125.4,123.1
1459.0,130.2,120.5
1460.0,121.6,121.0
1461.0,131.6,118.0
1462.0,118.4,117.4
1463.0,120.6,119.0
1464.0,119.3,119.4
1465.0,121.3,117.6
1466.0,120.8,115.2
1467.0,116.1,114.7
1468.0,122.2,114.2
1469.0,116.1,113.3
1470.0,117.0,115.8
1471.0,114.7,116.9
1472.0,118.9,114.9
1473.0,114.0,111.1
1474.0,111.9,113.9
1475.0,112.5,113.6
1476.0,126.0,116.6
1477.0,114.3,110.9
1478.0,108.0,112.2
1479.0,112.7,115.0
1480.0,115.2,112.8
1481.0,116.2,112.7
1482.0,115.6,111.7
1483.0,115.6,111.7
1484.0,111.1,112.1
1485.0,113.4,109.4
1486.0,108.9,111.6
1487.0,109.1,107.9
1488.0,107.3,110.2
1489.0,107.3,109.7
1490.0,114.2,108.2
1491.0,112.4,108.8
1492.0,113.1,107.6
1493.0,108.8,106.7
1494.0,111.3,107.5
1495.0,102.1,106.1
1496.0,111.6,108.0
1497.0,108.9,105.5
1498.0,110.4,108.0
1499.0,109.3,105.0
1500.0,103.3,105.6
1501.0,101.7,105.3
1502.0,105.7,108.0
1503.0,110.6,106.2
1504.0,109.6,105.2
1505.0,102.3,106.0
1506.0,102.0,101.9
1507.0,102.3,104.8
1508.0,106.4,107.6
1509.0,102.8,104.6
1510.0,101.0,104.3
1511.0,103.2,104.8
1512.0,106.8,105.1
1513.0,100.2,100.5
1514.0,101.7,100.8
1515.0,107.3,103.4
1516.0,99.5,101.8
1517.0,104.0,104.7
1518.0,108.4,102.0
1519.0,100.7,99.4
1520.0,99.3,100.2
1521.0,104.6,97.8
1522.0,100.0,101.4
1523.0,106.7,101.3
1524.0,104.1,100.8
1525.0,102.1,102.8
1526.0,106.0,102.8
1527.0,104.3,100.6
1528.0,104.1,97.5
1529.0,99.1,101.5
1530.0,103.0,101.2
1531.0,102.2,100.7
1532.0,105.1,101.5
1533.0,97.7,98.1
1534.0,105.5,102.7
1535.0,103.5,98.1
1536.0,96.2,100.5
1537.0,104.3,96.7
1538.0,106.5,97.7
1539.0,104.5,101.2
1540.0,106.3,98.4
1541.0,100.9,99.9
1542.0,95.1,98.9
1543.0,93.6,98.2
1544.0,101.6,100.3
1545.0,98.5,97.8
1546.0,94.8,95.3
1547.0,97.2,96.6
1548.0,101.2,98.5
1549.0,94.8,98.2
1550.0,96.6,95.1
1551.0,102.5,96.3
1552.0,94.0,96.3
1553.0,100.9,96.5
1554.0,95.5,94.9
1555.0,98.8,95.9
1556.0,101.1,95.6
1557.0,100.8,97.8
1558.0,102.4,97.7
1559.0,94.4,96.2
1560.0,101.3,95.7
1561.0,94.6,96.4
1562.0,98.0,94.8
1563.0,96.9,94.2
1564.0,97.5,94.4
1565.0,97.3,94.8
1566.0,92.9,93.9
1567.0,91.6,95.8
1568.0,100.7,96.5
1569.0,96.9,93.0
1570.0,99.7,95.3
1571.0,96.4,94.8
1572.0,91.8,95.6
1573.0,100.1,94.9
1574.0,94.0,92.7
1575.0,95.5,92.9
1576.0,93.0,94.7
1577.0,102.7,96.1
1578.0,92.1,91.2
1579.0,93.4,94.9
1580.0,97.4,96.1
1581.0,92.7,94.0
1582.0,97.2,95.0
1583.0,101.1,93.0
1584.0,93.2,93.8
1585.0,95.5,91.5
1586.0,82.8,90.3
1587.0,94.1,95.2
1588.0,94.1,92.2
1589.0,91.2,92.9
1590.0,97.5,91.5
1591.0,91.8,91.4
1592.0,93.1,93.1
1593.0,92.8,92.2
1594.0,87.8,93.8
1595.0,91.4,93.9
1596.0,98.6,93.6
1597.0,87.6,93.4
1598.0,93.2,95.3
1599.0,93.4,91.3
1600.0,99.7,92.8
1601.0,97.8,94.5
1602.0,94.1,94.6
1603.0,98.6,90.5
1604.0,90.2,92.1
1605.0,98.4,94.6
1606.0,90.6,93.2
1607.0,98.2,92.7
1608.0,92.4,92.0
1609.0,89.8,91.7
1610.0,92.9,92.7
1611.0,94.7,91.8
1612.0,91.7,92.1
1613.0,95.6,92.2
1614.0,91.1,91.0
1615.0,95.6,92.8
1616.0,97.6,96.3
1617.0,94.0,89.2
1618.0,90.7,92.3
1619.0,93.5,90.6
1620.0,95.0,92.6
1621.0,100.9,91.7
1622.0,97.0,92.8
1623.0,98.0,93.3
1624.0,104.9,91.8
1625.0,95.8,93.2
1626.0,93.7,87.9
1627.0,94.8,93.8
1628.0,90.8,91.9
1629.0,92.3,92.9
1630.0,90.9,89.4
1631.0,93.5,90.0
1632.0,91.6,91.4
1633.0,93.2,91.1
1634.0,96.6,91.5
1635.0,96.6,92.7
1636.0,91.4,88.3
1637.0,89.5,92.4
1638.0,97.1,90.9
1639.0,95.0,90.6
1640.0,85.5,88.6
1641.0,90.5,91.6
1642.0,91.4,87.1
1643.0,93.6,91.7
1644.0,94.8,88.5
1645.0,92.1,90.7
1646.0,94.1,90.4
1647.0,93.1,92.3
1648.0,90.4,90.3
1649.0,90.5,89.5
1650.0,91.2,89.7
1651.0,92.4,92.4
1652.0,86.7,91.2
1653.0,90.6,89.8
1654.0,91.6,90.0
1655.0,89.5,88.0
1656.0,90.1,90.9
1657.0,92.5,87.6
1658.0,87.2,91.4
1659.0,86.7,90.4
1660.0,92.4,93.8
1661.0,95.3,88.5
1662.0,96.7,90.0
1663.0,95.6,92.8
1664.0,88.7,91.8
1665.0,91.1,89.0
1666.0,92.0,90.3
1667.0,92.3,90.0
1668.0,93.6,90.4
1669.0,87.9,88.9
1670.0,91.1,89.8
1671.0,91.6,87.5
1672.0,93.2,90.1
1673.0,89.0,90.5
1674.0,90.3,89.5
1675.0,80.5,87.4
1676.0,88.6,91.2
1677.0,90.4,90.3
1678.0,87.4,88.6
1679.0,91.0,89.3
