timestamp,hr_wearable,hr_reference
1151.0,168.7,167.9
1152.0,177.9,166.9
1153.0,160.1,165.6
1154.0,182.7,167.5
1155.0,158.5,166.7
1156.0,166.6,166.5
1157.0,160.6,168.7
1158.0,184.4,162.8
1159.0,162.1,164.4
1160.0,163.2,164.8
1161.0,164.8,166.0
1162.0,168.2,166.2
1163.0,164.6,164.3
1164.0,165.9,165.1
1165.0,141.4,165.3
1166.0,170.7,170.3
1167.0,170.7,169.3
1168.0,177.2,166.0
1169.0,177.8,166.0
1170.0,165.4,164.9
1171.0,173.4,163.7
1172.0,158.5,166.4
1173.0,174.0,165.1
1174.0,162.8,166.5
1175.0,158.2,164.2
1176.0,166.1,165.5
1177.0,179.5,166.9
1178.0,170.5,167.2
1179.0,180.1,167.3
1180.0,162.8,164.7
1181.0,176.2,167.9
1182.0,163.9,165.5
1183.0,170.3,167.6
1184.0,170.0,166.6
1185.0,173.0,164.6
1186.0,170.0,166.2
1187.0,163.2,167.2
1188.0,176.0,167.6
1189.0,183.2,166.5
1190.0,165.3,169.0
1191.0,155.5,168.2
1192.0,173.3,166.3
1193.0,167.3,167.8
1194.0,170.0,169.6
1195.0,174.4,169.7
1196.0,165.1,164.9
1197.0,166.3,165.3
1198.0,167.7,168.9
1199.0,179.8,165.1
1200.0,167.8,165.0
1201.0,159.0,166.6
1202.0,160.2,168.2
1203.0,170.8,167.7
1204.0,160.6,167.1
1205.0,157.2,167.4
1206.0,174.5,167.6
1207.0,176.6,167.6
1208.0,169.1,172.6
1209.0,175.4,169.8
1210.0,173.4,170.9
1211.0,176.6,169.1
1212.0,176.1,169.8
1213.0,150.2,169.2
1214.0,168.2,166.5
1215.0,173.8,168.6
1216.0,167.0,168.2
1217.0,170.7,167.7
1218.0,178.1,169.5
1219.0,174.2,173.5
1220.0,186.7,171.6
1221.0,183.5,173.8
1222.0,174.4,172.7
1223.0,172.8,173.4
1224.0,152.4,171.0
1225.0,172.2,173.4
1226.0,164.5,173.8
1227.0,177.0,172.0
1228.0,176.5,173.9
1229.0,180.9,174.0
1230.0,185.7,172.5
1231.0,173.9,171.8
1232.0,192.3,171.9
1233.0,177.2,173.9
1234.0,165.5,174.4
1235.0,171.4,172.9
1236.0,173.2,174.2
1237.0,181.6,175.2
1238.0,170.4,175.4
1239.0,176.0,176.9
1240.0,176.3,176.6
1241.0,174.3,173.3
1242.0,183.3,177.4
1243.0,183.1,174.2
1244.0,186.5,176.7
1245.0,175.0,175.3
1246.0,185.6,174.7
1247.0,165.6,172.7
1248.0,164.9,175.3
1249.0,167.8,173.3
1250.0,178.3,177.2
1251.0,188.0,178.1
1252.0,173.7,174.7
1253.0,173.7,176.5
1254.0,175.9,175.0
1255.0,182.4,175.3
1256.0,174.6,177.4
1257.0,175.4,176.3
1258.0,168.6,179.1
1259.0,175.2,175.8
1260.0,188.1,178.1
1261.0,180.3,176.8
1262.0,173.2,177.9
1263.0,188.6,176.1
1264.0,174.0,176.8
1265.0,189.5,176.8
1266.0,189.8,175.8
1267.0,179.8,178.1
1268.0,168.4,178.1
1269.0,198.5,178.1
1270.0,184.1,179.6
1271.0,178.1,179.5
1272.0,187.6,176.8
1273.0,184.6,178.0
1274.0,189.6,176.6
1275.0,173.8,177.6
1276.0,182.6,176.7
1277.0,171.1,180.1
1278.0,185.8,178.3
1279.0,180.3,177.4
1280.0,181.4,179.6
1281.0,177.2,174.6
1282.0,176.3,174.9
1283.0,172.6,179.2
1284.0,186.7,178.1
1285.0,191.2,178.4
1286.0,175.2,176.1
1287.0,184.8,178.1
1288.0,185.0,181.2
1289.0,181.8,179.5
1290.0,168.6,178.5
1291.0,169.8,177.6
1292.0,172.7,177.7
1293.0,162.5,175.2
1294.0,190.9,178.8
1295.0,183.1,179.7
1296.0,179.5,176.1
1297.0,161.7,177.5
1298.0,164.9,176.8
1299.0,179.5,177.1
1300.0,194.5,178.7
1301.0,174.5,175.5
1302.0,187.0,179.6
1303.0,177.5,179.8
1304.0,180.2,178.4
1305.0,188.4,175.0
1306.0,177.0,177.3
1307.0,174.2,180.7
1308.0,191.0,174.7
1309.0,179.1,178.3
1310.0,189.0,177.1
1311.0,175.0,180.1
1312.0,192.2,177.9
1313.0,183.2,179.6
1314.0,185.8,179.8
1315.0,183.1,181.8
1316.0,178.1,178.7
1317.0,180.4,179.6
1318.0,177.6,176.8
1319.0,188.1,180.9
1320.0,179.5,178.0
1321.0,168.8,178.3
1322.0,167.0,179.1
1323.0,167.0,176.8
1324.0,185.8,179.5
1325.0,173.0,180.7
1326.0,183.4,179.7
1327.0,181.6,176.9
1328.0,180.3,179.1
1329.0,184.1,180.4
1330.0,181.4,176.5
1331.0,159.1,177.7
1332.0,178.8,180.6
1333.0,185.4,179.7
1334.0,195.4,180.0
1335.0,195.9,182.2
1336.0,172.3,180.1
1337.0,180.6,180.4
1338.0,170.8,183.5
1339.0,194.1,179.1
1340.0,189.0,178.2
1341.0,184.2,180.1
1342.0,182.9,180.1
1343.0,191.7,178.7
1344.0,191.3,177.9
1345.0,191.3,183.0
1346.0,186.0,180.0
1347.0,179.0,178.4
1348.0,187.6,180.9
1349.0,188.2,179.4
1350.0,180.2,179.2
1351.0,178.3,180.4
1352.0,190.2,177.6
1353.0,195.0,180.1
1354.0,177.1,182.5
1355.0,180.5,180.3
1356.0,184.1,179.0
1357.0,184.8,178.9
1358.0,177.0,179.0
1359.0,195.8,179.2
1360.0,185.1,179.1
1361.0,185.2,181.0
1362.0,195.4,177.1
1363.0,177.6,181.0
1364.0,181.4,179.1
1365.0,171.3,180.2
1366.0,180.6,178.0
1367.0,170.8,181.7
1368.0,189.3,181.6
1369.0,185.3,181.1
1370.0,179.7,177.4
1371.0,180.8,181.0
1372.0,187.5,180.3
1373.0,172.2,177.3
1374.0,182.7,179.7
1375.0,187.7,180.3
1376.0,168.4,180.6
1377.0,187.6,180.0
1378.0,169.7,180.2
1379.0,182.4,182.0
1380.0,172.4,181.8
1381.0,191.0,174.5
1382.0,168.9,177.1
1383.0,164.4,176.1
1384.0,177.3,172.6
1385.0,172.6,174.2
1386.0,163.3,174.8
1387.0,178.1,170.1
1388.0,156.3,171.2
1389.0,162.9,168.2
1390.0,165.9,167.5
1391.0,175.8,169.6
1392.0,179.1,165.5
1393.0,174.9,166.0
1394.0,165.3,161.5
1395.0,146.7,166.1
1396.0,168.5,163.2
1397.0,175.3,161.0
1398.0,169.2,161.2
1399.0,164.3,157.2
1400.0,153.0,160.2
1401.0,156.6,157.0
1402.0,169.6,156.2
1403.0,148.5,154.9
1404.0,149.7,153.9
1405.0,161.7,154.9
1406.0,153.2,153.4
1407.0,147.5,153.1
1408.0,163.0,151.2
1409.0,155.2,151.2
1410.0,150.5,149.0
1411.0,144.0,152.1
1412.0,163.2,145.6
1413.0,149.6,149.1
1414.0,157.7,148.4
1415.0,154.3,144.3
1416.0,144.9,148.2
1417.0,145.1,145.6
1418.0,155.0,144.8
1419.0,153.7,142.6
1420.0,132.4,141.5
1421.0,146.4,140.8
1422.0,142.5,141.0
1423.0,136.5,141.9
1424.0,143.0,139.3
1425.0,132.3,137.0
1426.0,137.3,139.0
1427.0,135.5,138.4
1428.0,136.6,137.4
1429.0,137.9,136.9
1430.0,130.8,134.7
1431.0,144.9,133.1
1432.0,137.1,132.6
1433.0,144.9,130.8
1434.0,133.0,133.0
1435.0,130.6,132.0
1436.0,142.3,130.8
1437.0,127.1,126.5
1438.0,129.8,128.5
1439.0,135.7,131.5
1440.0,124.2,128.2
1441.0,134.1,129.2
1442.0,133.9,126.1
1443.0,137.2,129.8
1444.0,135.2,126.9
1445.0,137.6,127.0
1446.0,129.4,129.5
1447.0,124.1,127.8
1448.0,140.0,124.6
1449.0,116.8,123.7
1450.0,117.3,123.6
1451.0,129.1,124.4
1452.0,134.9,123.0
1453.0,126.3,122.1
1454.0,130.7,124.4
1455.0,113.6,121.6
1456.0,121.4,124.7
1457.0,113.7,121.0
1458.0,128.2,123.1
1459.0,114.2,120.5
1460.0,114.2,121.0
1461.0,123.9,118.0
1462.0,126.5,117.4
1463.0,119.6,119.0
1464.0,124.1,119.4
1465.0,122.6,117.6
1466.0,116.5,115.2
1467.0,110.1,114.7
1468.0,119.5,114.2
1469.0,120.1,113.3
1470.0,122.7,115.8
1471.0,119.7,116.9
1472.0,109.3,114.9
1473.0,119.4,111.1
1474.0,114.9,113.9
1475.0,113.8,113.6
1476.0,113.9,116.6
1477.0,111.1,110.9
1478.0,120.0,112.2
1479.0,106.8,115.0
1480.0,109.5,112.8
1481.0,112.4,112.7
1482.0,123.7,111.7
1483.0,120.2,111.7
1484.0,103.2,112.1
1485.0,121.1,109.4
1486.0,119.7,111.6
1487.0,104.9,107.9
1488.0,96.1,110.2
1489.0,110.9,109.7
1490.0,117.6,108.2
1491.0,119.7,108.8
1492.0,104.5,107.6
1493.0,119.8,106.7
1494.0,95.4,107.5
1495.0,107.0,106.1
1496.0,106.0,108.0
1497.0,116.1,105.5
1498.0,116.0,108.0
1499.0,113.9,105.0
1500.0,99.2,105.6
1501.0,113.5,105.3
1502.0,111.6,108.0
1503.0,98.4,106.2
1504.0,95.4,105.2
1505.0,112.6,106.0
1506.0,105.2,101.9
1507.0,99.1,104.8
1508.0,106.4,107.6
1509.0,109.7,104.6
1510.0,106.1,104.3
1511.0,97.4,104.8
1512.0,116.8,105.1
1513.0,110.2,100.5
1514.0,101.6,100.8
1515.0,102.2,103.4
1516.0,107.5,101.8
1517.0,98.1,104.7
1518.0,106.0,102.0
1519.0,94.5,99.4
1520.0,100.7,100.2
1521.0,94.8,97.8
1522.0,95.5,101.4
1523.0,113.0,101.3
1524.0,104.0,100.8
1525.0,105.4,102.8
1526.0,92.0,102.8
1527.0,98.7,100.6
1528.0,104.6,97.5
1529.0,103.2,101.5
1530.0,90.2,101.2
1531.0,104.4,100.7
1532.0,104.3,101.5
1533.0,110.5,98.1
1534.0,97.7,102.7
1535.0,89.0,98.1
1536.0,94.5,100.5
1537.0,93.7,96.7
1538.0,105.0,97.7
1539.0,84.8,101.2
1540.0,99.1,98.4
1541.0,109.6,99.9
1542.0,101.0,98.9
1543.0,106.5,98.2
1544.0,90.9,100.3
1545.0,90.2,97.8
1546.0,107.2,95.3
1547.0,99.4,96.6
1548.0,100.4,98.5
1549.0,92.6,98.2
1550.0,99.1,95.1
1551.0,91.0,96.3
1552.0,105.5,96.3
1553.0,114.3,96.5
1554.0,100.7,94.9
1555.0,93.7,95.9
1556.0,83.2,95.6
1557.0,88.9,97.8
1558.0,108.6,97.7
1559.0,92.4,96.2
1560.0,95.9,95.7
1561.0,101.6,96.4
1562.0,106.0,94.8
1563.0,95.3,94.2
1564.0,94.0,94.4
1565.0,96.8,94.8
1566.0,93.1,93.9
1567.0,94.0,95.8
1568.0,99.6,96.5
1569.0,98.0,93.0
1570.0,109.2,95.3
1571.0,99.9,94.8
1572.0,104.0,95.6
1573.0,107.3,94.9
1574.0,98.7,92.7
1575.0,91.1,92.9
1576.0,98.9,94.7
1577.0,100.1,96.1
1578.0,96.4,91.2
1579.0,110.5,94.9
1580.0,105.6,96.1
1581.0,104.1,94.0
1582.0,100.6,95.0
1583.0,106.5,93.0
1584.0,86.1,93.8
1585.0,102.1,91.5
1586.0,88.4,90.3
1587.0,91.2,95.2
1588.0,98.8,92.2
1589.0,101.6,92.9
1590.0,87.0,91.5
1591.0,90.9,91.4
1592.0,94.8,93.1
1593.0,93.9,92.2
1594.0,100.4,93.8
1595.0,116.4,93.9
1596.0,98.1,93.6
1597.0,91.7,93.4
1598.0,87.6,95.3
1599.0,93.2,91.3
1600.0,89.2,92.8
1601.0,98.8,94.5
1602.0,97.9,94.6
1603.0,91.6,90.5
1604.0,106.3,92.1
1605.0,90.9,94.6
1606.0,94.8,93.2
1607.0,98.5,92.7
1608.0,99.5,92.0
1609.0,101.8,91.7
1610.0,96.6,92.7
1611.0,100.5,91.8
1612.0,90.0,92.1
1613.0,99.3,92.2
1614.0,99.4,91.0
1615.0,104.4,92.8
1616.0,84.8,96.3
1617.0,89.2,89.2
1618.0,97.6,92.3
1619.0,77.9,90.6
1620.0,96.6,92.6
1621.0,100.7,91.7
1622.0,91.1,92.8
1623.0,92.1,93.3
1624.0,88.3,91.8
1625.0,89.8,93.2
1626.0,90.7,87.9
1627.0,89.1,93.8
1628.0,90.4,91.9
1629.0,91.8,92.9
1630.0,91.1,89.4
1631.0,103.5,90.0
1632.0,90.5,91.4
1633.0,95.4,91.1
1634.0,90.3,91.5
1635.0,89.3,92.7
1636.0,82.9,88.3
1637.0,83.1,92.4
1638.0,86.1,90.9
1639.0,93.1,90.6
1640.0,98.7,88.6
1641.0,80.4,91.6
1642.0,88.8,87.1
1643.0,82.9,91.7
1644.0,90.7,88.5
1645.0,98.3,90.7
1646.0,90.5,90.4
1647.0,92.7,92.3
1648.0,101.4,90.3
1649.0,94.6,89.5
1650.0,88.0,89.7
1651.0,94.1,92.4
1652.0,88.2,91.2
1653.0,94.9,89.8
1654.0,94.4,90.0
1655.0,83.4,88.0
1656.0,91.9,90.9
1657.0,91.3,87.6
1658.0,95.1,91.4
1659.0,98.9,90.4
1660.0,95.8,93.8
1661.0,90.9,88.5
1662.0,98.0,90.0
1663.0,88.3,92.8
1664.0,85.3,91.8
1665.0,73.2,89.0
1666.0,91.3,90.3
1667.0,87.3,90.0
1668.0,94.2,90.4
1669.0,79.9,88.9
1670.0,86.9,89.8
1671.0,94.0,87.5
1672.0,85.2,90.1
1673.0,94.5,90.5
1674.0,87.8,89.5
1675.0,91.2,87.4
1676.0,95.2,91.2
1677.0,97.8,90.3
1678.0,92.0,88.6
1679.0,56.4,89.3
