timestamp,hr_reference
1664.0,90.3
1665.0,91.5
1666.0,88.2
1667.0,89.3
1668.0,88.4
1669.0,90.3
1670.0,87.9
1671.0,91.3
1672.0,89.0
1673.0,90.6
1674.0,88.7
1675.0,91.0
1676.0,91.5
1677.0,90.9
1678.0,88.4
1679.0,91.9
