timestamp,hr_wearable,hr_reference
1151.0,165.6,156.3
1152.0,155.4,159.3
1153.0,167.2,153.9
1154.0,154.0,155.4
1155.0,157.9,156.1
1156.0,156.5,157.4
1157.0,168.1,156.8
1158.0,162.3,157.2
1159.0,158.8,158.3
1160.0,161.2,159.9
1161.0,151.7,158.9
1162.0,142.7,157.9
1163.0,155.2,157.7
1164.0,158.7,159.6
1165.0,165.8,160.8
1166.0,160.1,159.0
1167.0,156.0,157.3
1168.0,136.7,158.5
1169.0,164.3,159.0
1170.0,161.3,157.4
1171.0,166.3,159.6
1172.0,160.9,158.7
1173.0,169.7,160.1
1174.0,155.8,157.0
1175.0,157.6,155.9
1176.0,160.3,158.0
1177.0,164.9,158.6
1178.0,162.0,155.9
1179.0,162.0,157.8
1180.0,162.8,160.7
1181.0,160.2,159.6
1182.0,167.7,159.0
1183.0,146.8,157.3
1184.0,155.7,160.8
1185.0,173.3,158.3
1186.0,155.1,159.2
1187.0,160.3,159.7
1188.0,171.7,159.4
1189.0,160.9,161.4
1190.0,155.8,160.0
1191.0,170.6,159.7
1192.0,158.7,159.1
1193.0,159.3,160.0
1194.0,145.8,159.0
1195.0,159.9,159.7
1196.0,166.1,158.9
1197.0,157.0,158.7
1198.0,150.0,158.1
1199.0,156.4,159.1
1200.0,155.9,159.1
1201.0,160.3,162.4
1202.0,159.3,161.1
1203.0,174.6,159.5
1204.0,163.1,159.1
1205.0,148.0,160.7
1206.0,163.8,162.7
1207.0,163.0,161.0
1208.0,169.8,157.3
1209.0,159.5,161.2
1210.0,161.4,161.5
1211.0,178.2,163.3
1212.0,154.7,159.6
1213.0,167.6,160.3
1214.0,162.5,160.8
1215.0,157.5,159.0
1216.0,155.5,158.9
1217.0,171.8,160.8
1218.0,164.4,157.9
1219.0,164.2,158.3
1220.0,168.3,161.5
1221.0,165.4,161.0
1222.0,154.9,162.2
1223.0,151.0,161.1
1224.0,174.1,160.4
1225.0,164.5,162.3
1226.0,163.2,159.8
1227.0,175.3,160.0
1228.0,153.5,160.4
1229.0,142.9,161.2
1230.0,148.4,160.5
1231.0,156.9,158.4
1232.0,161.7,160.2
1233.0,172.6,160.6
1234.0,168.7,160.8
1235.0,142.2,160.0
1236.0,183.8,161.5
1237.0,158.2,158.3
1238.0,170.8,161.4
1239.0,168.2,163.5
1240.0,163.2,159.9
1241.0,160.1,160.9
1242.0,153.6,160.5
1243.0,152.1,160.5
1244.0,160.2,159.4
1245.0,152.5,163.9
1246.0,176.9,161.5
1247.0,163.0,160.0
1248.0,177.5,159.8
1249.0,158.6,161.1
1250.0,156.4,157.8
1251.0,166.2,162.6
1252.0,161.0,160.3
1253.0,170.0,161.7
1254.0,174.3,161.8
1255.0,172.2,162.6
1256.0,174.3,161.9
1257.0,169.9,162.3
1258.0,186.9,162.7
1259.0,172.0,160.7
1260.0,169.5,164.5
1261.0,159.9,161.8
1262.0,159.2,161.2
1263.0,161.4,160.0
1264.0,170.6,161.0
1265.0,163.9,161.9
1266.0,163.2,161.5
1267.0,163.1,164.1
1268.0,161.2,160.8
1269.0,154.1,162.4
1270.0,168.7,159.7
1271.0,155.9,164.7
1272.0,164.2,159.7
1273.0,160.5,164.6
1274.0,170.4,161.3
1275.0,158.6,158.2
1276.0,154.7,163.6
1277.0,171.8,161.7
1278.0,156.4,160.9
1279.0,164.4,162.5
1280.0,173.9,162.6
1281.0,158.3,162.2
1282.0,163.5,163.3
1283.0,160.8,162.0
1284.0,164.8,162.6
1285.0,162.7,160.9
1286.0,170.4,162.8
1287.0,158.6,160.9
1288.0,171.8,160.0
1289.0,174.6,161.4
1290.0,164.8,161.3
1291.0,157.7,163.2
1292.0,162.6,159.6
1293.0,162.0,163.4
1294.0,177.3,160.9
1295.0,160.2,158.1
1296.0,171.2,160.0
1297.0,163.1,161.4
1298.0,163.8,162.5
1299.0,160.9,161.7
1300.0,160.4,160.1
1301.0,168.8,160.7
1302.0,156.3,160.1
1303.0,170.1,162.3
1304.0,174.6,161.8
1305.0,159.3,162.9
1306.0,171.9,159.3
1307.0,169.8,161.2
1308.0,171.3,165.0
1309.0,160.6,162.9
1310.0,162.8,161.6
1311.0,161.6,160.5
1312.0,179.7,163.7
1313.0,165.4,164.3
1314.0,162.4,160.3
1315.0,153.1,160.5
1316.0,155.5,162.5
1317.0,158.8,162.6
1318.0,167.0,162.8
1319.0,154.4,164.9
1320.0,159.1,160.6
1321.0,148.6,162.2
1322.0,175.0,163.2
1323.0,165.5,163.2
1324.0,166.1,161.2
1325.0,154.3,161.2
1326.0,171.8,161.5
1327.0,176.2,164.7
1328.0,164.7,160.7
1329.0,159.0,161.7
1330.0,168.3,163.4
1331.0,169.2,160.6
1332.0,169.8,162.6
1333.0,167.6,159.4
1334.0,169.9,162.5
1335.0,158.6,162.3
1336.0,170.9,162.5
1337.0,159.8,161.0
1338.0,144.0,162.6
1339.0,160.3,162.2
1340.0,160.4,164.2
1341.0,167.1,163.2
1342.0,169.6,160.1
1343.0,163.6,161.1
1344.0,178.2,161.4
1345.0,159.5,162.6
1346.0,148.5,162.1
1347.0,165.7,162.1
1348.0,161.7,166.6
1349.0,157.2,161.6
1350.0,162.2,164.4
1351.0,158.7,162.1
1352.0,156.8,159.1
1353.0,174.1,162.7
1354.0,165.9,164.1
1355.0,163.2,163.3
1356.0,176.9,162.8
1357.0,161.8,162.4
1358.0,154.1,161.7
1359.0,154.0,163.8
1360.0,163.7,161.8
1361.0,150.5,161.5
1362.0,154.8,163.1
1363.0,161.1,162.0
1364.0,173.4,164.4
1365.0,175.2,163.2
1366.0,168.8,161.3
1367.0,162.5,160.8
1368.0,158.3,161.6
1369.0,168.3,166.0
1370.0,179.3,162.1
1371.0,165.4,163.6
1372.0,160.0,160.5
1373.0,161.0,160.9
1374.0,161.0,162.2
1375.0,169.4,165.1
1376.0,158.5,160.6
1377.0,165.7,161.6
1378.0,168.6,163.9
1379.0,168.5,164.9
1380.0,157.2,163.2
1381.0,163.7,163.6
1382.0,159.8,161.2
1383.0,161.8,160.6
1384.0,157.1,160.8
1385.0,172.1,161.3
1386.0,165.0,162.9
1387.0,150.8,160.7
1388.0,153.1,163.0
1389.0,173.3,162.1
1390.0,162.0,161.7
1391.0,161.3,163.9
1392.0,172.7,161.2
1393.0,163.3,164.8
1394.0,156.6,163.9
1395.0,155.3,161.1
1396.0,169.1,164.4
1397.0,179.8,161.0
1398.0,170.8,164.6
1399.0,162.4,163.1
1400.0,161.5,160.3
1401.0,162.4,160.7
1402.0,147.3,162.0
1403.0,164.6,163.9
1404.0,169.1,162.4
1405.0,177.6,162.4
1406.0,172.4,162.7
1407.0,177.6,159.7
1408.0,176.2,163.9
1409.0,176.5,164.7
1410.0,166.0,163.9
1411.0,167.1,162.0
1412.0,150.3,161.4
1413.0,163.8,161.1
1414.0,166.9,161.0
1415.0,162.9,166.1
1416.0,154.0,162.6
1417.0,177.0,164.1
1418.0,168.7,164.0
1419.0,178.2,162.9
1420.0,169.3,161.3
1421.0,174.4,163.5
1422.0,172.8,161.1
1423.0,158.6,163.6
1424.0,160.0,161.2
1425.0,159.9,162.1
1426.0,156.2,162.1
1427.0,178.5,164.8
1428.0,163.8,159.1
1429.0,167.7,166.2
1430.0,155.1,161.5
1431.0,169.9,162.6
1432.0,161.3,163.4
1433.0,174.5,163.2
1434.0,159.8,164.0
1435.0,175.6,163.7
1436.0,173.5,165.8
1437.0,162.8,163.9
1438.0,175.7,162.6
1439.0,172.6,161.9
1440.0,167.3,162.1
1441.0,157.5,165.2
1442.0,173.3,166.1
1443.0,167.7,165.2
1444.0,164.1,159.2
1445.0,162.1,160.8
1446.0,163.9,164.4
1447.0,159.2,164.3
1448.0,154.4,164.8
1449.0,154.1,166.9
1450.0,170.8,167.0
1451.0,149.2,165.7
1452.0,171.6,163.3
1453.0,169.0,163.9
1454.0,164.2,166.1
1455.0,175.9,166.8
1456.0,165.1,164.5
1457.0,170.7,167.5
1458.0,152.2,164.0
1459.0,147.6,162.8
1460.0,163.9,165.7
1461.0,172.2,169.2
1462.0,178.2,169.6
1463.0,167.4,165.0
1464.0,168.5,165.3
1465.0,174.6,168.8
1466.0,168.5,167.2
1467.0,174.6,170.0
1468.0,162.4,169.2
1469.0,158.1,169.6
1470.0,165.7,167.1
1471.0,175.6,169.2
1472.0,166.4,171.6
1473.0,176.8,169.0
1474.0,162.5,168.8
1475.0,165.6,168.3
1476.0,170.9,166.7
1477.0,163.5,167.5
1478.0,165.4,168.0
1479.0,148.9,166.9
1480.0,175.0,167.2
1481.0,167.1,165.9
1482.0,161.4,168.5
1483.0,185.3,170.8
1484.0,165.5,169.4
1485.0,167.0,169.5
1486.0,164.4,171.2
1487.0,181.9,172.7
1488.0,185.7,173.6
1489.0,183.8,170.5
1490.0,181.9,170.0
1491.0,166.9,169.9
1492.0,185.0,171.4
1493.0,170.9,170.4
1494.0,160.1,170.5
1495.0,168.8,170.7
1496.0,174.1,169.4
1497.0,164.9,167.4
1498.0,171.3,170.0
1499.0,177.2,173.2
1500.0,177.9,173.2
1501.0,179.4,172.6
1502.0,171.7,170.5
1503.0,166.2,170.1
1504.0,162.1,173.8
1505.0,172.6,169.8
1506.0,168.0,171.5
1507.0,173.4,174.1
1508.0,158.5,171.8
1509.0,161.3,171.2
1510.0,177.7,173.4
1511.0,161.6,171.9
1512.0,172.0,172.1
1513.0,168.2,174.1
1514.0,165.7,168.1
1515.0,172.5,172.5
1516.0,173.4,170.8
1517.0,177.0,171.7
1518.0,165.0,172.2
1519.0,166.3,171.1
1520.0,181.9,172.5
1521.0,172.4,172.8
1522.0,177.0,172.5
1523.0,170.1,172.4
1524.0,177.3,172.1
1525.0,154.5,172.2
1526.0,182.7,172.5
1527.0,169.7,171.0
1528.0,164.6,174.4
1529.0,166.7,172.4
1530.0,171.6,171.9
1531.0,173.2,173.2
1532.0,175.4,172.4
1533.0,165.8,174.5
1534.0,182.5,174.0
1535.0,170.9,172.8
1536.0,170.5,174.1
1537.0,173.4,173.1
1538.0,178.7,171.0
1539.0,173.8,174.1
1540.0,169.4,170.0
1541.0,167.8,167.6
1542.0,181.6,173.9
1543.0,183.4,173.6
1544.0,177.9,173.5
1545.0,176.9,175.0
1546.0,193.3,172.9
1547.0,177.7,172.4
1548.0,176.2,174.2
1549.0,173.0,172.0
1550.0,176.6,172.7
1551.0,151.2,173.5
1552.0,183.0,173.6
1553.0,164.8,172.6
1554.0,168.5,172.4
1555.0,162.7,171.5
1556.0,167.6,172.0
1557.0,140.4,175.9
1558.0,182.7,172.8
1559.0,184.6,173.5
1560.0,188.7,171.0
1561.0,176.3,177.1
1562.0,174.4,172.0
1563.0,179.3,171.5
1564.0,167.3,173.2
1565.0,166.7,172.0
1566.0,171.6,173.9
1567.0,173.7,171.1
1568.0,158.7,175.1
1569.0,184.7,174.8
1570.0,177.3,173.2
1571.0,179.7,170.9
1572.0,161.0,172.2
1573.0,169.2,173.5
1574.0,168.5,171.6
1575.0,171.7,171.9
1576.0,174.7,175.0
1577.0,182.5,173.7
1578.0,176.0,173.7
1579.0,169.8,174.3
1580.0,192.1,173.3
1581.0,172.8,173.4
1582.0,168.3,174.2
1583.0,161.5,174.8
1584.0,176.7,174.3
1585.0,181.9,175.8
1586.0,167.4,173.6
1587.0,178.9,171.6
1588.0,175.5,175.2
1589.0,162.0,173.2
1590.0,179.2,172.5
1591.0,173.1,174.7
1592.0,167.3,174.2
1593.0,181.8,171.7
1594.0,181.9,174.7
1595.0,168.3,176.5
1596.0,179.1,174.1
1597.0,176.8,173.3
1598.0,173.2,171.2
1599.0,171.5,176.8
1600.0,175.2,172.9
1601.0,181.0,171.6
1602.0,177.4,173.9
1603.0,161.2,175.2
1604.0,160.4,175.6
1605.0,161.4,172.7
1606.0,164.2,173.6
1607.0,169.3,173.7
1608.0,172.5,175.2
1609.0,175.9,174.6
1610.0,175.6,174.2
1611.0,175.8,175.1
1612.0,183.7,171.7
1613.0,161.6,174.4
1614.0,178.3,174.1
1615.0,177.9,173.7
1616.0,165.3,173.4
1617.0,179.3,174.0
1618.0,177.8,172.9
1619.0,176.6,177.9
1620.0,159.8,176.0
1621.0,184.2,174.5
1622.0,175.9,170.9
1623.0,174.6,169.1
1624.0,144.4,169.0
1625.0,166.1,168.4
1626.0,157.2,165.0
1627.0,177.4,166.8
1628.0,159.7,166.6
1629.0,176.5,160.6
1630.0,169.9,161.5
1631.0,165.8,163.7
1632.0,172.8,161.4
1633.0,154.2,158.5
1634.0,154.8,159.9
1635.0,167.0,156.9
1636.0,151.0,156.5
1637.0,146.6,154.2
1638.0,154.3,155.0
1639.0,150.0,155.6
1640.0,165.8,152.4
1641.0,158.6,153.2
1642.0,150.5,151.2
1643.0,147.6,152.0
1644.0,153.8,148.9
1645.0,158.0,151.0
1646.0,153.1,148.9
1647.0,144.4,147.4
1648.0,140.6,146.6
1649.0,145.1,144.7
1650.0,147.5,143.8
1651.0,142.9,144.2
1652.0,149.7,141.2
1653.0,145.6,141.3
1654.0,143.5,140.1
1655.0,145.1,141.6
1656.0,135.1,140.9
1657.0,139.8,141.2
1658.0,135.4,138.0
1659.0,140.9,136.6
1660.0,131.6,134.9
1661.0,137.8,136.8
1662.0,137.9,137.8
1663.0,141.2,135.0
1664.0,129.6,134.4
1665.0,138.0,133.7
1666.0,129.2,133.5
1667.0,129.9,134.0
1668.0,135.1,134.7
1669.0,141.4,132.0
1670.0,128.6,131.4
1671.0,122.2,129.6
1672.0,125.7,129.2
1673.0,128.3,128.6
1674.0,139.9,127.7
1675.0,131.4,127.8
1676.0,125.3,128.0
1677.0,128.0,126.6
1678.0,136.2,125.5
1679.0,125.7,125.6
1680.0,124.7,123.4
1681.0,123.8,125.6
1682.0,129.7,123.2
1683.0,121.0,121.6
1684.0,128.8,123.5
1685.0,130.6,123.1
1686.0,126.7,120.5
1687.0,121.7,122.3
1688.0,115.9,121.8
1689.0,122.8,123.3
1690.0,119.2,119.5
1691.0,116.6,119.3
1692.0,118.9,118.1
1693.0,122.8,119.3
1694.0,116.8,118.1
1695.0,112.5,119.1
1696.0,114.0,116.5
1697.0,127.8,117.5
1698.0,121.3,116.0
1699.0,110.8,113.2
1700.0,123.4,116.5
1701.0,114.7,112.5
1702.0,127.5,114.5
1703.0,117.2,114.1
1704.0,118.6,113.9
1705.0,119.9,113.6
1706.0,123.1,113.2
1707.0,112.3,113.3
1708.0,122.0,112.3
1709.0,112.2,116.0
1710.0,113.1,111.2
1711.0,111.9,109.5
1712.0,115.8,108.9
1713.0,109.9,111.6
1714.0,120.3,107.9
1715.0,116.8,108.2
1716.0,109.6,107.6
1717.0,105.0,110.0
1718.0,117.5,111.0
1719.0,99.1,107.3
1720.0,113.7,109.0
1721.0,103.5,104.1
1722.0,113.8,106.6
1723.0,101.3,108.3
1724.0,105.4,106.7
1725.0,111.4,108.3
1726.0,110.6,103.2
1727.0,102.3,105.2
1728.0,105.6,106.7
1729.0,113.3,106.4
1730.0,113.3,106.2
1731.0,105.4,105.5
1732.0,102.5,103.2
1733.0,97.3,103.5
1734.0,108.5,107.8
1735.0,111.0,102.2
1736.0,104.3,101.7
1737.0,99.6,104.6
1738.0,114.5,101.8
1739.0,93.7,105.8
1740.0,112.7,107.0
1741.0,107.3,102.3
1742.0,106.7,102.9
1743.0,98.3,99.4
1744.0,102.1,103.5
1745.0,104.1,98.4
1746.0,100.0,99.5
1747.0,92.1,101.5
1748.0,112.6,101.9
1749.0,105.3,98.6
1750.0,100.9,99.8
1751.0,100.9,97.9
1752.0,109.6,99.7
1753.0,96.7,98.8
1754.0,95.0,98.9
1755.0,105.9,100.6
1756.0,104.3,99.9
1757.0,95.9,100.1
1758.0,107.0,98.9
1759.0,102.5,99.9
1760.0,95.8,98.6
1761.0,102.4,97.8
1762.0,101.9,99.2
1763.0,99.4,97.5
1764.0,101.1,97.5
1765.0,103.4,99.4
1766.0,105.8,99.1
1767.0,100.1,97.0
1768.0,97.8,98.6
1769.0,99.7,95.2
1770.0,103.9,96.5
1771.0,101.1,95.7
1772.0,95.9,96.6
1773.0,98.9,97.6
1774.0,108.1,97.2
1775.0,102.6,96.8
1776.0,98.8,96.2
1777.0,103.7,95.7
1778.0,95.2,97.6
1779.0,98.8,93.3
1780.0,105.7,94.5
1781.0,100.3,95.9
1782.0,107.1,97.5
1783.0,97.0,94.5
1784.0,93.4,94.5
1785.0,101.6,92.9
1786.0,84.8,93.8
1787.0,97.2,95.6
1788.0,103.4,96.8
1789.0,99.9,93.8
1790.0,83.3,93.0
1791.0,87.6,94.1
1792.0,93.7,91.5
1793.0,97.7,95.6
1794.0,98.0,91.8
1795.0,94.4,94.0
1796.0,99.5,93.9
1797.0,98.0,94.3
1798.0,94.7,93.6
1799.0,97.8,93.1
1800.0,91.3,93.7
1801.0,99.0,94.2
1802.0,91.7,95.5
1803.0,97.4,91.0
1804.0,94.4,89.8
1805.0,89.9,90.2
1806.0,94.9,89.7
1807.0,100.1,90.5
1808.0,86.2,90.2
1809.0,97.6,91.5
1810.0,99.9,93.3
1811.0,93.5,92.9
1812.0,97.8,90.9
1813.0,91.0,90.9
1814.0,101.2,94.7
1815.0,80.0,92.4
1816.0,101.5,91.7
1817.0,87.0,91.6
1818.0,93.2,90.9
1819.0,89.6,94.2
1820.0,102.2,90.8
1821.0,91.3,91.3
1822.0,88.4,88.5
1823.0,96.9,89.9
1824.0,95.5,90.0
1825.0,90.4,91.5
1826.0,86.5,89.5
1827.0,85.4,90.7
1828.0,98.7,89.6
1829.0,93.0,88.8
1830.0,91.2,88.6
1831.0,93.5,90.0
1832.0,81.0,90.4
1833.0,89.9,89.9
1834.0,89.2,88.8
1835.0,96.2,89.8
1836.0,83.1,89.5
1837.0,96.2,88.3
1838.0,100.5,89.9
1839.0,83.2,92.5
1840.0,92.6,89.5
1841.0,92.7,87.4
1842.0,95.9,91.8
1843.0,81.2,91.4
1844.0,94.9,91.6
1845.0,90.7,89.3
1846.0,88.7,88.2
1847.0,100.9,87.9
1848.0,89.7,90.9
1849.0,95.2,91.6
1850.0,90.5,87.7
1851.0,89.3,85.3
1852.0,91.7,89.0
1853.0,94.7,87.6
1854.0,84.9,87.8
1855.0,90.5,88.5
1856.0,91.5,89.4
1857.0,80.9,87.6
1858.0,84.5,88.9
1859.0,95.1,88.4
1860.0,85.7,85.1
1861.0,103.1,89.4
1862.0,95.4,87.8
1863.0,91.2,86.6
1864.0,113.5,87.3
1865.0,93.7,88.7
1866.0,91.1,88.4
1867.0,82.5,89.2
1868.0,94.2,88.9
1869.0,96.8,86.4
1870.0,83.3,83.7
1871.0,77.5,88.3
1872.0,84.3,89.0
1873.0,99.5,87.7
1874.0,90.3,89.0
1875.0,97.2,86.4
1876.0,88.5,87.4
1877.0,85.7,86.5
1878.0,100.9,88.9
1879.0,87.1,86.4
1880.0,88.7,90.8
1881.0,92.9,87.0
1882.0,87.9,88.9
1883.0,93.7,86.9
1884.0,92.2,89.6
1885.0,93.7,89.5
1886.0,86.4,87.0
1887.0,79.8,87.9
1888.0,85.6,89.4
1889.0,86.1,87.9
1890.0,90.1,86.0
1891.0,83.8,87.5
1892.0,80.3,86.2
1893.0,82.0,87.5
1894.0,90.4,86.1
1895.0,92.2,87.8
1896.0,84.9,84.5
1897.0,84.3,85.5
1898.0,90.6,86.0
1899.0,88.9,86.9
1900.0,93.9,84.8
1901.0,85.9,85.7
1902.0,83.9,88.2
1903.0,95.8,88.4
1904.0,85.6,83.2
1905.0,81.8,86.1
1906.0,93.9,88.9
1907.0,97.7,87.5
1908.0,90.0,87.5
1909.0,83.6,87.7
1910.0,96.5,85.4
1911.0,89.8,87.1
1912.0,90.0,87.5
1913.0,86.5,86.9
1914.0,94.3,86.2
1915.0,81.8,86.6
1916.0,80.7,85.0
1917.0,98.2,87.6
1918.0,82.8,84.5
1919.0,91.7,85.4
