timestamp,hr_wearable
1664.0,131.5
1665.0,144.2
1666.0,130.8
1667.0,121.2
1668.0,134.1
1669.0,150.3
1670.0,127.5
1671.0,127.3
1672.0,129.9
1673.0,142.6
1674.0,128.8
1675.0,123.9
1676.0,133.1
1677.0,132.0
1678.0,132.8
1679.0,120.8
1680.0,124.1
1681.0,135.3
1682.0,129.3
1683.0,132.1
1684.0,125.5
1685.0,132.6
1686.0,127.4
1687.0,121.3
1688.0,130.2
1689.0,118.6
1690.0,134.8
1691.0,130.1
1692.0,120.0
1693.0,120.4
1694.0,122.6
1695.0,120.0
1696.0,130.0
1697.0,116.5
1698.0,108.3
1699.0,117.0
1700.0,122.8
1701.0,124.3
1702.0,118.2
1703.0,112.3
1704.0,116.7
1705.0,112.1
1706.0,100.4
1707.0,110.1
1708.0,120.3
1709.0,114.3
1710.0,113.1
1711.0,122.1
1712.0,106.6
1713.0,106.4
1714.0,114.5
1715.0,106.8
1716.0,106.4
1717.0,123.0
1718.0,104.5
1719.0,107.2
1720.0,113.9
1721.0,109.4
1722.0,100.4
1723.0,121.9
1724.0,104.9
1725.0,107.9
1726.0,111.9
1727.0,124.0
1728.0,105.5
1729.0,102.7
1730.0,96.4
1731.0,122.9
1732.0,108.6
1733.0,106.0
1734.0,109.9
1735.0,92.3
1736.0,102.8
1737.0,92.8
1738.0,104.0
1739.0,104.2
1740.0,88.8
1741.0,108.8
1742.0,110.2
1743.0,103.7
1744.0,93.4
1745.0,84.7
1746.0,117.0
1747.0,106.1
1748.0,100.9
1749.0,101.1
1750.0,105.6
1751.0,102.6
1752.0,105.1
1753.0,105.0
1754.0,97.3
1755.0,96.8
1756.0,100.9
1757.0,106.1
1758.0,91.8
1759.0,100.8
1760.0,101.5
1761.0,98.5
1762.0,111.1
1763.0,109.6
1764.0,104.3
1765.0,113.8
1766.0,107.4
1767.0,102.5
1768.0,97.1
1769.0,97.1
1770.0,102.2
1771.0,96.4
1772.0,89.0
1773.0,97.1
1774.0,107.2
1775.0,81.9
1776.0,109.3
1777.0,103.6
1778.0,97.1
1779.0,100.3
1780.0,105.1
1781.0,98.5
1782.0,105.2
1783.0,104.6
1784.0,99.1
1785.0,89.2
1786.0,96.5
1787.0,83.5
1788.0,101.1
1789.0,94.9
1790.0,93.1
1791.0,100.7
1792.0,87.7
1793.0,97.0
1794.0,93.8
1795.0,95.6
1796.0,98.5
1797.0,109.7
1798.0,99.5
1799.0,106.2
1800.0,106.4
1801.0,102.5
1802.0,83.7
1803.0,93.9
1804.0,87.0
1805.0,113.2
1806.0,86.0
1807.0,82.7
1808.0,74.1
1809.0,87.1
1810.0,95.8
1811.0,102.8
1812.0,87.5
1813.0,103.6
1814.0,94.8
1815.0,92.0
1816.0,96.8
1817.0,104.6
1818.0,95.5
1819.0,87.1
1820.0,97.8
1821.0,97.1
1822.0,91.8
1823.0,100.1
1824.0,77.0
1825.0,95.7
1826.0,98.9
1827.0,83.2
1828.0,82.3
1829.0,99.4
1830.0,100.5
1831.0,102.0
1832.0,87.9
1833.0,94.2
1834.0,95.1
1835.0,80.5
1836.0,93.2
1837.0,93.3
1838.0,98.3
1839.0,89.0
1840.0,101.6
1841.0,93.9
1842.0,105.0
1843.0,98.8
1844.0,96.0
1845.0,84.9
1846.0,83.0
1847.0,103.3
1848.0,98.8
1849.0,90.5
1850.0,89.0
1851.0,93.0
1852.0,81.0
1853.0,87.2
1854.0,95.5
1855.0,96.5
1856.0,88.7
1857.0,102.8
1858.0,98.9
1859.0,85.1
1860.0,82.0
1861.0,94.8
1862.0,87.1
1863.0,86.3
1864.0,92.2
1865.0,95.8
1866.0,96.9
1867.0,92.2
1868.0,75.2
1869.0,96.7
1870.0,84.2
1871.0,92.0
1872.0,89.3
1873.0,107.2
1874.0,105.4
1875.0,87.4
1876.0,80.9
1877.0,81.4
1878.0,92.2
1879.0,87.4
1880.0,83.5
1881.0,87.6
1882.0,94.6
1883.0,90.6
1884.0,88.3
1885.0,88.8
1886.0,90.4
1887.0,93.0
1888.0,93.0
1889.0,79.3
1890.0,91.9
1891.0,87.4
1892.0,82.7
1893.0,87.2
1894.0,98.0
1895.0,95.1
1896.0,89.7
1897.0,82.7
1898.0,79.2
1899.0,82.2
1900.0,88.9
1901.0,89.6
1902.0,85.2
1903.0,95.5
1904.0,92.2
1905.0,71.1
1906.0,90.2
1907.0,95.8
1908.0,92.3
1909.0,94.1
1910.0,88.1
1911.0,89.5
1912.0,89.4
1913.0,91.2
1914.0,85.7
1915.0,96.8
1916.0,99.3
1917.0,85.2
1918.0,80.4
1919.0,58.0
