timestamp,hr_wearable,hr_reference
1151.0,170.9,163.7
1152.0,162.8,162.0
1153.0,167.6,160.5
1154.0,160.6,158.5
1155.0,153.6,160.0
1156.0,162.5,157.4
1157.0,161.3,154.1
1158.0,154.1,153.5
1159.0,157.7,151.9
1160.0,162.7,155.3
1161.0,156.2,154.8
1162.0,151.9,153.5
1163.0,147.9,150.9
1164.0,149.3,148.2
1165.0,160.6,148.0
1166.0,148.4,147.4
1167.0,152.9,148.1
1168.0,148.6,149.6
1169.0,147.1,148.9
1170.0,141.4,145.5
1171.0,146.4,142.3
1172.0,142.3,143.3
1173.0,155.5,146.3
1174.0,145.7,144.3
1175.0,144.9,142.9
1176.0,142.9,142.3
1177.0,145.8,141.3
1178.0,154.4,140.1
1179.0,137.5,144.6
1180.0,146.5,143.6
1181.0,131.2,139.4
1182.0,149.6,137.6
1183.0,140.2,140.0
1184.0,131.3,139.2
1185.0,132.8,140.0
1186.0,146.5,139.9
1187.0,129.1,136.5
1188.0,141.8,139.9
1189.0,137.4,137.1
1190.0,137.9,138.2
1191.0,134.9,136.6
1192.0,131.2,138.1
1193.0,134.7,132.9
1194.0,140.9,137.2
1195.0,135.8,134.6
1196.0,140.8,135.7
1197.0,135.9,137.2
1198.0,141.1,133.9
1199.0,138.7,133.4
1200.0,132.0,134.1
1201.0,128.8,133.8
1202.0,142.2,132.6
1203.0,129.9,134.2
1204.0,139.7,134.1
1205.0,135.8,134.3
1206.0,131.5,132.2
1207.0,137.3,131.8
1208.0,144.0,132.9
1209.0,139.0,132.5
1210.0,135.0,132.4
1211.0,145.6,131.5
1212.0,122.0,132.9
1213.0,126.1,130.9
1214.0,130.2,132.0
1215.0,143.7,131.6
1216.0,140.9,131.8
1217.0,121.7,133.5
1218.0,129.3,129.7
1219.0,122.1,127.9
1220.0,131.1,130.5
1221.0,137.2,129.6
1222.0,138.8,126.7
1223.0,134.6,133.7
1224.0,131.5,131.8
1225.0,132.7,131.9
1226.0,137.9,130.3
1227.0,149.0,131.3
1228.0,124.7,130.0
1229.0,143.9,131.7
1230.0,134.6,130.7
1231.0,138.2,130.3
1232.0,134.3,130.3
1233.0,142.9,132.4
1234.0,134.7,130.4
1235.0,127.3,128.5
1236.0,135.1,130.5
1237.0,140.2,130.7
1238.0,132.0,129.6
1239.0,116.6,129.7
1240.0,130.4,128.1
1241.0,131.3,129.8
1242.0,130.6,127.8
1243.0,127.0,129.2
1244.0,140.8,128.5
1245.0,115.8,130.9
1246.0,132.8,131.7
1247.0,132.3,127.7
1248.0,145.3,129.3
1249.0,131.2,128.8
1250.0,134.5,129.9
1251.0,132.1,129.3
1252.0,131.7,128.6
1253.0,143.2,129.3
1254.0,124.1,128.8
1255.0,126.7,131.4
1256.0,136.8,127.8
1257.0,132.8,129.4
1258.0,129.6,129.7
1259.0,130.5,129.6
1260.0,138.0,127.6
1261.0,134.5,131.7
1262.0,127.3,128.1
1263.0,135.2,131.2
1264.0,135.3,135.3
1265.0,140.4,134.4
1266.0,135.7,135.7
1267.0,130.9,137.8
1268.0,146.2,138.6
1269.0,147.2,142.0
1270.0,155.0,143.6
1271.0,137.3,143.6
1272.0,146.0,146.2
1273.0,146.0,143.6
1274.0,146.0,146.9
1275.0,140.2,149.8
1276.0,145.2,150.3
1277.0,154.6,151.9
1278.0,150.1,149.8
1279.0,147.7,153.0
1280.0,165.0,151.8
1281.0,172.6,154.2
1282.0,156.3,156.1
1283.0,145.7,153.7
1284.0,160.0,152.9
1285.0,144.1,159.2
1286.0,150.8,157.9
1287.0,162.8,157.7
1288.0,149.6,158.2
1289.0,158.0,156.0
1290.0,150.2,160.1
1291.0,162.6,159.6
1292.0,170.6,161.0
1293.0,157.6,161.6
1294.0,162.5,157.0
1295.0,157.5,163.3
1296.0,155.2,163.4
1297.0,154.1,164.1
1298.0,177.2,163.8
1299.0,146.7,164.6
1300.0,162.6,165.2
1301.0,173.6,165.8
1302.0,181.0,166.5
1303.0,175.7,166.6
1304.0,168.3,169.4
1305.0,161.4,165.9
1306.0,182.6,166.8
1307.0,158.1,170.2
1308.0,159.3,167.8
1309.0,189.8,169.8
1310.0,176.2,168.9
1311.0,177.0,168.7
1312.0,180.3,170.8
1313.0,170.3,170.4
1314.0,151.3,167.6
1315.0,174.5,170.4
1316.0,172.3,168.9
1317.0,161.6,172.5
1318.0,160.1,173.5
1319.0,174.4,173.9
1320.0,155.2,171.9
1321.0,171.7,170.9
1322.0,169.6,172.3
1323.0,173.2,170.6
1324.0,181.1,175.7
1325.0,185.0,174.2
1326.0,165.8,173.0
1327.0,187.3,174.2
1328.0,171.5,172.2
1329.0,197.7,171.4
1330.0,165.4,169.9
1331.0,151.6,173.5
1332.0,187.4,173.2
1333.0,181.8,174.5
1334.0,193.2,173.9
1335.0,181.0,174.7
1336.0,208.8,175.3
1337.0,173.7,172.1
1338.0,190.5,175.7
1339.0,169.6,173.9
1340.0,184.1,175.4
1341.0,187.5,176.2
1342.0,189.6,176.4
1343.0,188.5,175.1
1344.0,132.3,175.3
1345.0,176.0,176.5
1346.0,168.4,173.0
1347.0,170.7,173.9
1348.0,172.2,175.0
1349.0,190.3,173.5
1350.0,179.5,175.2
1351.0,170.3,175.2
1352.0,157.0,175.9
1353.0,199.8,175.7
1354.0,169.6,177.5
1355.0,176.9,176.8
1356.0,208.0,175.9
1357.0,169.2,175.6
1358.0,174.1,176.1
1359.0,182.7,176.2
1360.0,156.3,180.0
1361.0,154.3,174.1
1362.0,169.9,175.0
1363.0,171.3,174.8
1364.0,180.1,176.9
1365.0,164.8,176.9
1366.0,184.9,175.7
1367.0,148.8,178.0
1368.0,178.8,177.2
1369.0,185.0,178.1
1370.0,183.4,178.6
1371.0,176.4,173.6
1372.0,168.2,177.9
1373.0,176.0,174.9
1374.0,195.6,177.3
1375.0,170.6,176.8
1376.0,192.0,176.9
1377.0,194.8,175.2
1378.0,154.0,178.6
1379.0,177.8,175.1
1380.0,164.4,179.1
1381.0,157.0,174.2
1382.0,188.0,174.7
1383.0,183.9,175.9
1384.0,178.7,175.3
1385.0,157.1,167.8
1386.0,172.4,167.8
1387.0,151.7,166.7
1388.0,170.1,169.6
1389.0,159.3,164.8
1390.0,181.1,165.3
1391.0,159.5,163.0
1392.0,163.7,159.6
1393.0,162.1,157.5
1394.0,160.6,158.3
1395.0,161.9,161.7
1396.0,163.2,157.6
1397.0,151.9,157.8
1398.0,159.8,153.2
1399.0,162.0,153.9
1400.0,158.0,154.7
1401.0,152.0,151.0
1402.0,154.1,151.8
1403.0,150.5,149.8
1404.0,151.7,151.6
1405.0,144.3,150.2
1406.0,161.5,149.9
1407.0,164.4,149.5
1408.0,145.4,147.2
1409.0,154.5,148.4
1410.0,159.0,145.4
1411.0,120.1,146.6
1412.0,130.9,142.1
1413.0,156.9,143.4
1414.0,147.0,147.4
1415.0,143.5,144.3
1416.0,145.4,143.8
1417.0,141.2,141.2
1418.0,163.6,140.3
1419.0,139.1,141.1
1420.0,146.1,140.9
1421.0,153.1,143.5
1422.0,152.7,141.7
1423.0,150.0,139.9
1424.0,138.9,139.5
1425.0,139.7,140.2
1426.0,124.2,136.7
1427.0,138.5,135.4
1428.0,139.6,139.1
1429.0,144.6,137.7
1430.0,150.2,135.3
1431.0,142.7,133.9
1432.0,145.3,138.0
1433.0,138.6,135.6
1434.0,146.9,136.7
1435.0,138.0,135.5
1436.0,145.2,135.6
1437.0,142.7,134.5
1438.0,139.8,135.0
1439.0,126.2,135.7
1440.0,144.3,134.2
1441.0,139.0,133.9
1442.0,141.6,135.1
1443.0,138.3,135.0
1444.0,139.0,132.1
1445.0,143.9,133.6
1446.0,131.9,132.7
1447.0,139.0,133.3
1448.0,130.6,135.2
1449.0,140.9,133.5
1450.0,137.9,136.0
1451.0,131.3,132.9
1452.0,135.1,132.2
1453.0,130.3,132.3
1454.0,131.8,132.4
1455.0,136.3,132.5
1456.0,135.3,130.4
1457.0,119.3,131.4
1458.0,136.3,130.5
1459.0,130.6,133.1
1460.0,130.1,128.5
1461.0,123.7,131.5
1462.0,132.4,128.9
1463.0,128.7,131.7
1464.0,141.0,130.4
1465.0,120.0,128.1
1466.0,124.3,132.2
1467.0,124.6,126.9
1468.0,133.4,130.5
1469.0,141.7,131.5
1470.0,136.2,132.5
1471.0,124.3,127.9
1472.0,128.7,129.5
1473.0,127.4,131.8
1474.0,137.4,131.8
1475.0,131.4,132.0
1476.0,123.8,133.8
1477.0,137.2,129.2
1478.0,140.5,130.4
1479.0,129.6,129.3
1480.0,131.4,126.8
1481.0,119.1,129.5
1482.0,115.9,126.6
1483.0,116.6,128.8
1484.0,130.4,127.3
1485.0,128.4,130.1
1486.0,134.2,128.2
1487.0,129.1,126.7
1488.0,137.5,130.6
1489.0,137.3,128.4
1490.0,128.0,128.6
1491.0,124.0,127.7
1492.0,118.0,130.9
1493.0,141.6,129.5
1494.0,123.4,128.2
1495.0,120.6,126.2
1496.0,133.2,132.8
1497.0,123.5,131.9
1498.0,133.2,131.1
1499.0,128.4,127.9
1500.0,136.9,127.2
1501.0,137.0,130.3
1502.0,140.2,129.9
1503.0,136.0,131.3
1504.0,130.5,136.5
1505.0,130.6,135.7
1506.0,135.3,135.5
1507.0,154.1,139.9
1508.0,139.2,138.9
1509.0,142.3,138.1
1510.0,153.1,140.6
1511.0,146.5,142.7
1512.0,141.3,144.9
1513.0,153.6,146.0
1514.0,146.3,148.6
1515.0,152.1,147.4
1516.0,154.6,148.1
1517.0,149.2,151.6
1518.0,155.0,152.2
1519.0,165.3,151.3
1520.0,149.9,152.9
1521.0,163.9,152.6
1522.0,152.3,152.4
1523.0,169.8,158.2
1524.0,152.7,154.9
1525.0,154.8,156.9
1526.0,169.5,154.9
1527.0,169.7,158.9
1528.0,166.8,156.7
1529.0,154.7,161.7
1530.0,164.4,162.5
1531.0,163.6,161.2
1532.0,157.2,161.1
1533.0,168.3,161.2
1534.0,153.3,162.0
1535.0,146.7,163.2
1536.0,143.1,163.2
1537.0,189.6,165.1
1538.0,159.7,162.7
1539.0,159.7,166.8
1540.0,152.7,164.3
1541.0,186.2,164.3
1542.0,148.5,166.4
1543.0,150.9,166.9
1544.0,163.2,164.0
1545.0,166.5,166.3
1546.0,176.9,164.1
1547.0,158.5,166.7
1548.0,191.2,167.1
1549.0,160.4,168.8
1550.0,156.0,167.5
1551.0,155.5,168.2
1552.0,161.9,171.2
1553.0,156.4,172.7
1554.0,183.5,168.5
1555.0,158.4,171.7
1556.0,170.4,171.0
1557.0,157.2,168.0
1558.0,153.7,169.7
1559.0,186.9,166.6
1560.0,193.9,171.8
1561.0,191.0,170.0
1562.0,154.0,172.0
1563.0,157.5,175.8
1564.0,203.6,174.6
1565.0,170.7,171.2
1566.0,155.1,171.0
1567.0,189.5,174.7
1568.0,176.5,171.4
1569.0,184.4,174.6
1570.0,146.1,177.3
1571.0,173.1,174.4
1572.0,190.3,175.3
1573.0,167.6,175.3
1574.0,193.5,173.0
1575.0,156.9,174.4
1576.0,174.9,172.7
1577.0,198.9,176.2
1578.0,160.7,172.7
1579.0,180.6,175.5
1580.0,212.5,176.3
1581.0,177.9,174.0
1582.0,172.6,173.7
1583.0,163.8,174.7
1584.0,179.4,173.7
1585.0,174.9,175.4
1586.0,156.3,173.8
1587.0,174.7,174.0
1588.0,164.8,176.2
1589.0,158.2,176.4
1590.0,168.6,175.1
1591.0,164.8,173.2
1592.0,173.7,177.5
1593.0,161.8,175.1
1594.0,184.9,179.0
1595.0,198.3,175.7
1596.0,179.2,176.2
1597.0,157.8,175.4
1598.0,167.0,176.5
1599.0,183.0,181.4
1600.0,152.9,175.7
1601.0,161.5,178.2
1602.0,156.6,176.5
1603.0,179.7,178.2
1604.0,209.4,173.6
1605.0,161.1,179.5
1606.0,191.0,177.1
1607.0,171.2,176.2
1608.0,160.6,178.0
1609.0,200.5,176.9
1610.0,207.3,175.0
1611.0,183.7,173.2
1612.0,183.5,179.6
1613.0,180.2,176.5
1614.0,176.1,176.0
1615.0,183.9,176.1
1616.0,188.7,179.2
1617.0,203.1,176.3
1618.0,171.6,178.0
1619.0,180.7,176.6
1620.0,177.6,176.1
1621.0,193.1,177.7
1622.0,211.0,176.4
1623.0,190.3,172.2
1624.0,184.6,171.7
1625.0,185.2,170.4
1626.0,189.9,169.5
1627.0,204.4,170.5
1628.0,145.3,165.7
1629.0,175.0,164.5
1630.0,128.9,163.5
1631.0,169.8,161.1
1632.0,166.0,158.8
1633.0,157.9,160.5
1634.0,142.9,160.0
1635.0,160.3,158.2
1636.0,160.3,157.1
1637.0,157.5,154.9
1638.0,152.8,155.7
1639.0,150.6,154.7
1640.0,155.7,154.2
1641.0,149.7,153.2
1642.0,160.6,152.5
1643.0,153.7,153.1
1644.0,141.5,151.2
1645.0,152.5,150.3
1646.0,153.7,146.3
1647.0,161.1,149.8
1648.0,156.5,147.1
1649.0,141.8,147.0
1650.0,158.7,144.3
1651.0,137.1,148.8
1652.0,147.8,141.3
1653.0,151.5,146.7
1654.0,156.2,144.6
1655.0,159.0,140.6
1656.0,154.2,146.0
1657.0,143.6,143.2
1658.0,146.9,138.4
1659.0,143.9,140.8
1660.0,139.0,141.8
1661.0,142.7,143.2
1662.0,154.1,139.6
1663.0,145.5,135.8
1664.0,155.5,141.6
1665.0,133.3,139.8
1666.0,137.3,135.3
1667.0,142.5,138.8
1668.0,145.4,138.6
1669.0,138.4,137.1
1670.0,144.0,136.1
1671.0,143.7,136.1
1672.0,152.0,136.2
1673.0,144.1,137.0
1674.0,145.2,137.3
1675.0,139.4,132.7
1676.0,124.1,136.0
1677.0,135.9,136.1
1678.0,140.3,135.4
1679.0,131.4,134.3
1680.0,144.3,136.8
1681.0,142.8,136.5
1682.0,137.6,133.7
1683.0,136.3,133.9
1684.0,138.2,135.0
1685.0,136.2,135.5
1686.0,126.1,132.2
1687.0,131.5,131.7
1688.0,134.6,133.5
1689.0,143.4,131.2
1690.0,137.6,129.8
1691.0,143.7,131.4
1692.0,125.2,133.1
1693.0,132.4,134.6
1694.0,149.0,131.1
1695.0,128.5,131.8
1696.0,128.2,132.1
1697.0,131.2,130.8
1698.0,147.2,130.5
1699.0,128.0,132.0
1700.0,136.5,129.6
1701.0,134.9,130.1
1702.0,119.4,130.9
1703.0,132.3,131.6
1704.0,128.5,128.7
1705.0,136.1,130.7
1706.0,143.9,128.8
1707.0,129.7,129.7
1708.0,130.2,131.8
1709.0,151.3,130.4
1710.0,128.2,132.9
1711.0,124.2,130.2
1712.0,142.7,131.7
1713.0,132.7,131.4
1714.0,133.8,130.1
1715.0,147.0,128.1
1716.0,121.2,129.8
1717.0,129.9,129.1
1718.0,122.7,129.0
1719.0,133.2,130.0
1720.0,126.8,127.6
1721.0,121.8,128.4
1722.0,135.7,128.1
1723.0,130.6,129.2
1724.0,121.9,128.4
1725.0,122.5,128.4
1726.0,132.4,129.6
1727.0,119.5,128.7
1728.0,132.1,129.3
1729.0,139.7,127.6
1730.0,136.0,128.0
1731.0,127.1,132.3
1732.0,132.7,128.1
1733.0,121.1,126.0
1734.0,130.8,129.6
1735.0,128.7,128.0
1736.0,123.5,129.4
1737.0,135.7,128.8
1738.0,117.3,129.8
1739.0,122.5,128.8
1740.0,123.1,127.7
1741.0,125.3,129.2
1742.0,136.8,123.5
1743.0,131.4,124.3
1744.0,126.6,124.5
1745.0,126.1,122.7
1746.0,125.3,124.0
1747.0,135.7,123.3
1748.0,113.1,125.1
1749.0,130.9,123.0
1750.0,120.7,122.3
1751.0,126.8,121.5
1752.0,126.9,120.0
1753.0,128.8,122.5
1754.0,134.2,122.5
1755.0,113.4,118.4
1756.0,128.6,122.1
1757.0,120.9,118.2
1758.0,117.1,117.7
1759.0,134.7,119.1
1760.0,125.3,118.7
1761.0,116.6,117.4
1762.0,126.1,116.5
1763.0,118.4,118.4
1764.0,115.4,115.3
1765.0,114.1,115.7
1766.0,119.7,117.9
1767.0,112.6,113.0
1768.0,117.3,113.9
1769.0,122.9,115.7
1770.0,117.8,114.6
1771.0,129.3,114.7
1772.0,115.0,111.0
1773.0,123.4,113.1
1774.0,122.3,111.9
1775.0,126.0,115.3
1776.0,128.9,112.8
1777.0,101.4,111.2
1778.0,114.9,111.3
1779.0,112.3,110.6
1780.0,112.9,111.2
1781.0,109.7,108.6
1782.0,107.3,111.6
1783.0,103.6,107.2
1784.0,110.6,109.2
1785.0,116.8,107.3
1786.0,106.9,108.3
1787.0,107.3,109.4
1788.0,104.3,105.1
1789.0,100.7,107.1
1790.0,106.4,104.9
1791.0,109.6,106.3
1792.0,116.5,104.3
1793.0,99.0,106.4
1794.0,107.9,105.2
1795.0,116.6,106.7
1796.0,100.1,107.2
1797.0,117.0,105.1
1798.0,104.9,106.1
1799.0,112.2,106.6
1800.0,105.7,102.9
1801.0,109.5,106.2
1802.0,117.2,103.7
1803.0,104.3,102.0
1804.0,111.8,103.7
1805.0,106.4,102.9
1806.0,98.0,100.7
1807.0,103.1,100.9
1808.0,103.3,104.8
1809.0,95.9,102.5
1810.0,107.7,104.1
1811.0,108.4,101.0
1812.0,107.7,100.2
1813.0,112.4,98.7
1814.0,109.5,102.4
1815.0,99.0,101.4
1816.0,99.4,99.9
1817.0,108.2,99.2
1818.0,105.0,101.8
1819.0,102.2,99.7
1820.0,95.1,99.5
1821.0,97.2,98.6
1822.0,105.2,98.7
1823.0,86.9,100.0
1824.0,84.2,96.9
1825.0,105.5,98.9
1826.0,97.3,100.0
1827.0,104.6,98.3
1828.0,112.4,99.8
1829.0,94.6,100.1
1830.0,89.1,99.3
1831.0,98.0,96.9
1832.0,94.6,97.5
1833.0,99.1,97.9
1834.0,102.7,96.5
1835.0,100.6,96.3
1836.0,100.0,96.1
1837.0,107.0,100.6
1838.0,105.0,96.2
1839.0,97.1,98.0
1840.0,103.7,95.0
1841.0,87.5,98.7
1842.0,106.1,95.4
1843.0,96.9,95.9
1844.0,88.9,92.9
1845.0,94.9,97.2
1846.0,105.3,97.4
1847.0,92.6,93.5
1848.0,99.3,96.9
1849.0,103.4,93.0
1850.0,96.5,95.8
1851.0,91.5,94.3
1852.0,96.8,96.6
1853.0,87.9,94.9
1854.0,94.2,95.8
1855.0,89.4,96.1
1856.0,96.2,93.7
1857.0,86.4,93.9
1858.0,95.7,92.2
1859.0,103.9,93.3
1860.0,105.2,96.5
1861.0,87.6,94.7
1862.0,91.4,91.8
1863.0,101.7,95.7
1864.0,101.5,93.8
1865.0,91.6,94.3
1866.0,92.4,93.7
1867.0,94.9,93.5
1868.0,81.7,89.8
1869.0,96.8,94.3
1870.0,102.1,89.2
1871.0,91.2,94.0
1872.0,85.4,92.5
1873.0,104.7,93.5
1874.0,96.7,92.4
1875.0,99.6,93.6
1876.0,85.4,92.0
1877.0,85.0,92.3
1878.0,98.0,92.4
1879.0,102.3,94.5
1880.0,86.3,92.5
1881.0,92.2,89.5
1882.0,81.7,90.6
1883.0,89.1,92.2
1884.0,92.0,93.2
1885.0,98.0,90.1
1886.0,79.2,94.5
1887.0,103.7,91.3
1888.0,91.4,91.6
1889.0,102.1,89.0
1890.0,97.4,92.5
1891.0,98.6,90.0
1892.0,106.0,89.5
1893.0,87.3,90.1
1894.0,94.2,92.6
1895.0,86.0,91.1
1896.0,91.2,89.0
1897.0,97.3,89.5
1898.0,100.4,92.3
1899.0,90.3,89.8
1900.0,84.2,90.9
1901.0,91.5,91.2
1902.0,85.3,84.8
1903.0,86.3,91.8
1904.0,96.5,88.5
1905.0,95.3,89.2
1906.0,98.8,92.0
1907.0,91.0,91.8
1908.0,100.0,90.3
1909.0,92.7,90.6
1910.0,91.0,90.9
1911.0,85.6,91.5
1912.0,78.2,91.6
1913.0,80.8,89.4
1914.0,92.3,88.1
1915.0,84.4,88.8
1916.0,79.5,89.3
1917.0,87.6,88.9
1918.0,92.6,87.5
1919.0,92.8,89.6
1920.0,90.1,86.5
1921.0,89.7,88.9
1922.0,87.2,89.0
1923.0,95.7,88.9
1924.0,90.3,89.9
1925.0,92.0,89.7
1926.0,99.0,91.9
1927.0,97.0,87.7
1928.0,89.2,88.9
1929.0,88.5,88.8
1930.0,87.6,88.6
1931.0,75.0,86.4
1932.0,96.7,86.5
1933.0,84.1,88.3
1934.0,95.2,85.8
1935.0,89.2,87.7
1936.0,99.2,87.2
1937.0,93.9,87.6
1938.0,96.3,89.7
1939.0,86.3,86.4
1940.0,80.6,89.3
1941.0,90.9,87.1
1942.0,76.2,87.2
1943.0,86.4,88.5
1944.0,81.1,87.4
1945.0,83.1,86.4
1946.0,92.4,87.2
1947.0,92.5,85.0
1948.0,86.3,88.2
1949.0,90.9,83.0
1950.0,85.0,88.9
1951.0,108.1,88.5
1952.0,93.8,89.9
1953.0,87.7,90.8
1954.0,96.9,88.9
1955.0,99.3,86.5
1956.0,84.1,90.6
1957.0,79.0,85.6
1958.0,80.2,84.5
1959.0,84.9,90.1
1960.0,89.2,88.2
1961.0,76.5,84.4
1962.0,84.9,85.2
1963.0,86.9,88.0
1964.0,90.9,85.8
1965.0,93.5,86.0
1966.0,93.6,90.0
1967.0,103.7,90.3
1968.0,97.8,87.3
1969.0,91.0,86.8
1970.0,82.3,88.3
1971.0,83.3,86.1
1972.0,76.2,83.6
1973.0,87.5,82.8
1974.0,90.3,86.8
1975.0,95.6,88.2
1976.0,91.6,86.9
1977.0,97.0,88.0
1978.0,97.8,88.1
1979.0,82.8,88.8
1980.0,86.0,87.0
1981.0,88.8,87.1
1982.0,83.7,86.6
1983.0,86.0,86.3
1984.0,90.4,84.3
1985.0,87.4,88.4
1986.0,88.8,86.0
1987.0,81.3,85.9
1988.0,90.9,85.7
1989.0,90.6,84.5
1990.0,82.7,86.4
1991.0,79.3,87.3
1992.0,97.5,85.4
1993.0,100.7,88.0
1994.0,89.6,85.9
1995.0,85.6,84.1
1996.0,73.4,88.5
1997.0,92.9,86.7
1998.0,87.9,87.7
1999.0,95.5,87.7
2000.0,82.4,84.9
2001.0,83.2,85.5
2002.0,92.0,87.8
2003.0,90.5,89.0
2004.0,93.4,86.4
2005.0,97.2,85.3
2006.0,77.6,88.7
2007.0,89.2,85.3
2008.0,101.1,86.7
2009.0,84.1,85.5
2010.0,82.6,86.6
2011.0,71.9,84.7
2012.0,87.9,85.6
2013.0,92.0,85.2
2014.0,92.2,87.1
2015.0,81.7,86.3
2016.0,88.1,87.4
2017.0,89.5,84.8
2018.0,88.2,85.7
2019.0,81.0,87.0
2020.0,88.6,87.3
2021.0,82.2,83.8
2022.0,73.9,86.5
2023.0,93.0,84.8
2024.0,89.9,87.3
2025.0,92.1,88.7
2026.0,83.5,82.0
2027.0,90.8,84.9
2028.0,94.9,86.3
2029.0,100.8,85.9
2030.0,94.1,87.3
2031.0,90.8,86.0
2032.0,77.5,85.1
2033.0,85.8,84.3
2034.0,76.4,84.1
2035.0,80.9,84.7
2036.0,101.1,85.0
2037.0,80.5,86.4
2038.0,71.2,85.6
2039.0,64.5,84.8
